name,mean_sum_values,std_sum_values,median_sum_values,q1_sum_values,q3_sum_values,max_sum_values,min_sum_values,mean_median,std_median,median_median,q1_median,q3_median,max_median,min_median,mean_mean,std_mean,median_mean,q1_mean,q3_mean,max_mean,min_mean,time_series_length,mean_standard_deviation,std_standard_deviation,median_standard_deviation,q1_standard_deviation,q3_standard_deviation,max_standard_deviation,min_standard_deviation,mean_variance,std_variance,median_variance,q1_variance,q3_variance,max_variance,min_variance,mean_root_mean_square,std_root_mean_square,median_root_mean_square,q1_root_mean_square,q3_root_mean_square,max_root_mean_square,min_root_mean_square,mean_maximum,std_maximum,median_maximum,q1_maximum,q3_maximum,max_maximum,min_maximum,mean_absolute_maximum,std_absolute_maximum,median_absolute_maximum,q1_absolute_maximum,q3_absolute_maximum,max_absolute_maximum,min_absolute_maximum,mean_minimum,std_minimum,median_minimum,q1_minimum,q3_minimum,max_minimum,min_minimum,label_class_count,label_gini_impurity,label_entropy,number_examples
ACSF1,1.3975734158289122e-08,1.5994647118725349e-06,-2.1999978949693855e-08,-9.109000025375735e-07,8.149999782547379e-07,7.600000003549212e-06,-5.3829999977494936e-06,-0.54240545191,0.13845571352115882,-0.563499025,-0.60992104625,-0.4947391875,0.02519680499999999,-0.87463482,9.572420656362399e-12,1.0955237752551607e-09,-1.5068478732667023e-11,-6.239041113271052e-10,5.582191631881767e-10,5.2054794544857615e-09,-3.6869862998284204e-09,1460,0.9999999998923308,1.2086600713515535e-09,0.9999999998190966,0.9999999993493864,1.0000000004559846,1.0000000062390035,0.9999999943432267,0.9999999997846615,2.4173201568188457e-09,0.9999999996381932,0.9999999986987728,1.0000000009119692,1.0000000124780073,0.9999999886864536,0.9999999998923308,1.2086600604058147e-09,0.9999999998190966,0.9999999993493865,1.0000000004559846,1.0000000062390035,0.9999999943432268,3.3015678254999994,2.9192143882683776,1.74508345,1.679338875,3.7992857000000004,12.42995,1.1730492,3.3015678254999994,2.9192143882683776,1.74508345,1.679338875,3.7992857000000004,12.42995,1.1730492,-0.7605653354999999,0.20108140167676766,-0.698666715,-0.90061011,-0.60701518,-0.43889041,-1.3769185,10,0.8999999999999999,3.321928094887362,200
AconityMINIPrinterLargeEq,259362.89937920324,7543.307818301305,259063.06372340838,254062.728566368,264457.39442595805,291325.2682825954,242029.3170645959,868.5711719914466,25.721970875504955,867.5,851.0,886.7455258878038,976.2251313055673,808.0,864.5429979306774,25.144359394337684,863.5435457446946,846.8757618878933,881.5246480865269,971.0842276086513,806.7643902153196,300,19.12370969499065,5.2233889543002405,18.738656421300767,15.435249425684663,22.313094716874964,42.904721378932855,7.720846592432825,393.0000646661851,218.4921920286751,351.1372444755565,238.24694373012716,497.87419708524,1840.815116603858,59.61147210388157,864.76996235026,25.15445013732372,863.8130005149445,847.0478774487985,881.8434447083864,971.1820255833857,806.8473715933823,919.1966545851687,27.319373152684598,920.0,900.0,939.0,1019.0,835.0,919.1966545851687,27.319373152684598,920.0,900.0,939.0,1019.0,835.0,801.8783217206579,25.84083973625598,796.0,783.0,818.6666665,926.0,735.0,2,0.449053045920789,0.925197025496538,3587
AconityMINIPrinterSmallEq,287224.443809245,5752.662087590886,287043.33400038676,283635.31346773624,290720.49580829206,304363.1264390601,263276.2242186925,961.8828909649186,18.99773773119431,961.25,949.5,972.8027357584604,1019.4207222540551,881.6475887170809,957.4148126974835,19.175540291969618,956.8111133346225,945.4510448924541,969.0683193609735,1014.5437547968669,877.5874140623084,300,21.25834669656772,7.609196222390837,19.61396403812938,15.421236516623134,26.29291353985763,48.75410936623817,8.530637080761615,509.81717142231867,375.5689028242082,384.70758528903264,237.8145357016308,691.3173024144286,2376.9631800951124,72.77176900366506,957.6830948953542,19.071755061470867,957.0339083207444,945.671685789229,969.1964732960985,1014.5932334750199,878.2865006287171,1008.8862332633372,17.71810427603629,1008.0,995.0,1023.0,1067.0,951.0,1008.8862332633372,17.71810427603629,1008.0,995.0,1023.0,1067.0,951.0,876.0257042020432,43.10905094370073,887.0,844.0,908.0,967.0,756.0,2,0.40550349734140223,0.8590141976458606,881
Adiac,1.5954236828792795e-08,2.6765567643563157e-07,1.1000000466054871e-08,-1.576000006053846e-07,1.76000001239629e-07,1.189090000464077e-06,-1.0125999991839052e-06,-0.09850202338187579,0.057823179441172164,-0.08948597,-0.14031644999999998,-0.053282474499999996,0.15782385999999998,-0.38474986,9.064907289086817e-11,1.520770888838816e-09,6.250000264803904e-11,-8.954545488942307e-10,1.0000000070433466e-09,6.756193184454983e-09,-5.753409086272188e-09,176,0.9971550441342566,1.881710206311137e-09,0.9971550440631365,0.9971550428879388,0.9971550453791849,0.9971550494275784,0.9971550369409333,0.9943181820423912,3.752713650007013e-09,0.9943181819005557,0.9943181795568471,0.9943181845251643,0.9943181925989163,0.994318167696674,0.9971550441342566,1.8817102073426178e-09,0.9971550440631365,0.9971550428879388,0.9971550453791849,0.9971550494275784,0.9971550369409333,1.7227351439180538,0.08940915843699518,1.7179732,1.6789118,1.7592286,2.6250629,1.5042892,1.7285836754161328,0.09546656542246199,1.7207565,1.679726,1.7630232,2.6250629,1.5042892,-1.4157191734955186,0.13238927391429184,-1.4004417,-1.4748437,-1.3202223,-1.081535,-2.0526342,37,0.9726753021914516,5.201999516278599,781
AllGestureWiimoteXEq,-12.41180606406854,124.11948322879078,5.0505817107085775,-65.9139227456498,59.602048867053085,456.50297330865874,-623.4698045479734,-0.02453124548403111,0.2486870267985368,0.010117476048887904,-0.13085604038355725,0.11948906620413513,0.913054797019768,-1.2470428527053872,-0.024823612128137086,0.24823896645758156,0.010101163421417156,-0.1318278454912996,0.11920409773410617,0.9130059466173175,-1.2469396090959468,500,0.29066198998180764,0.28574911862473856,0.20507304636760693,0.08608073504116645,0.3636006258915714,2.061948617554491,0.002207436198382491,0.16613695121499938,0.3557153575267947,0.042055770018567376,0.007409892957623195,0.13220542268115745,4.251632101434878,4.872774569929344e-06,0.3721601849464431,0.29978749830946105,0.2928093531183946,0.15235209729946148,0.47278832007251653,2.0820800134864514,0.027391264537008353,1.293085,1.0936836936587289,0.923,0.538,1.692,4.346,-0.923,1.6053389999999998,1.254076358950682,1.192,0.654,2.154,4.846,0.115,-1.3821869999999998,1.293898474390862,-0.962,-1.846,-0.385,0.846,-4.846,10,0.8999999999999999,3.321928094887362,1000
AllGestureWiimoteYEq,52.766650024413934,135.8493548841006,21.410503424860092,-35.2359108507818,105.37334883294673,714.832868364316,-244.77963694168255,0.10541198767868099,0.2723435080373086,0.04179302630440146,-0.07303865423030761,0.2114140323552984,1.4328297880516305,-0.4904307108348418,0.10553330004882787,0.2716987097682012,0.042821006849720185,-0.0704718217015636,0.21074669766589343,1.429665736728632,-0.4895592738833651,500,0.24812292964750252,0.17454964320700084,0.19492984348317682,0.1216592907916551,0.3310835028335596,1.2215149632993307,0.0002568940668836098,0.09203256616055078,0.13471930071956878,0.03799764453937457,0.014800984610795001,0.10961628695191285,1.492098805564165,6.599456160000059e-08,0.34710307251548955,0.2377172469968444,0.26738074430959846,0.1708481207879275,0.46530710418826904,1.5511703447417966,0.008719313495658807,1.40427707,1.1073909161705793,1.037,0.519,1.963,4.222,-0.074,1.50045807,1.0744607678816267,1.148,0.667,2.074,4.222,0.074,-0.787459,0.6160148604692909,-0.6114999999999999,-1.0,-0.37,0.444,-3.222,10,0.8999999999999999,3.321928094887362,1000
AllGestureWiimoteZEq,447.5149535300838,93.16304536298136,477.5436049766189,435.5946187947067,495.73895625617826,677.1264306338164,-127.37104177242854,0.8974012538658054,0.18678423516501197,0.9590725120990928,0.8730644675347161,0.9947433958477195,1.3544520027892146,-0.2559911781096519,0.8950299070601676,0.18632609072596276,0.9550872099532377,0.8711892375894135,0.9914779125123565,1.3542528612676328,-0.25474208354485706,500,0.2571928298899096,0.18386709186269087,0.2024335863533851,0.1052774500580586,0.3668768218955368,0.8577139202647082,0.0024440973107779595,0.09995525921682315,0.13368192155322248,0.04098282225434578,0.011083348904681671,0.13459860714574634,0.7356731690158542,5.973611664552054e-06,0.9568530228252898,0.14206864025632315,0.9823418002800814,0.9211875288115015,1.0263577521708531,1.354710898866227,0.1671616376229855,2.128446,0.8101144111074682,1.885,1.538,2.538,4.308,0.423,2.1419430000000004,0.8373412994418704,1.885,1.538,2.538,4.885,0.423,-0.342524,1.0855591708534362,-0.077,-0.692,0.423,0.923,-4.885,10,0.8999999999999999,3.321928094887362,1000
ArrowHead,1.3188611859277512e-08,3.103776152008197e-07,4.999997749166596e-09,-1.9144999718889721e-07,2.0230000341570076e-07,1.1622800037969228e-06,-7.109200010901873e-07,0.07874567374881516,0.16143836788937227,0.060660087,-0.020847113,0.189569785,0.55987593,-0.25199416,5.2544270355687285e-11,1.2365642039873294e-09,1.992030975763584e-11,-7.627489927844511e-10,8.059761092258994e-10,4.630597624688935e-09,-2.8323506019529373e-09,251,0.9980059802347017,1.6303253905046832e-09,0.9980059801270172,0.9980059791497504,0.9980059812710065,0.9980059844266584,0.9980059759567526,0.9960159365842276,3.2541489780060964e-09,0.9960159363692883,0.9960159344186521,0.9960159386527043,0.9960159449514235,0.9960159280453902,0.9980059802347017,1.6303253898614109e-09,0.9980059801270172,0.9980059791497504,0.9980059812710065,0.9980059844266583,0.9980059759567526,1.4641195531279623,0.24940906592846065,1.4684641,1.2790620499999998,1.59306945,2.5540023,0.95876636,1.9142993952606637,0.18154250642039202,1.8962687,1.7888304000000002,2.0256350000000003,2.5540023,1.5924433,-1.8958643601895735,0.17532890776082993,-1.8862157,-2.0196935500000004,-1.7850445499999998,-1.4062674,-2.5494472,3,0.6628332696929539,1.576854326492239,211
AsphaltObstaclesUniEq,8.158563120948866,11.23532184209898,4.591437389405037,0.8554356978836353,11.843621036216915,107.26200907407159,-8.410329316739748,0.010359437584509992,0.019160489827395707,0.006400509584516597,-0.0009816823542133125,0.01850060839249676,0.13061564812271115,-0.085869,0.011085004240419655,0.015265382937634483,0.006238366018213365,0.0011622767634288523,0.016091876407903417,0.14573642537237988,-0.011427077876005092,736,1.194870315595419,0.3608842948892959,1.1658668923410298,0.9287909365534072,1.412602253485781,3.0810682368199633,0.2019250084182714,1.5579525453888408,0.9901060442578374,1.3592456106569304,0.8626526038237552,1.9954451265531064,9.492981479940878,0.04077370902471898,1.1949907300678544,0.3609786831323699,1.1658752689146699,0.928798757461615,1.4126539879269762,3.084513022443121,0.20192534335382636,9.584646802816902,5.286845052227452,8.185333,5.976995,11.968619,47.962345,1.352867,9.767407847631242,5.149876001223729,8.233492,6.293466,11.968619,47.962345,1.352867,-6.065939263764404,1.559350457860138,-6.038914,-7.338113,-4.957509,-1.3216,-10.0446,4,0.7462182008357912,1.9888750020624815,781
AsphaltPavementTypeUniEq,31.85463831132843,348.6586015805471,4.642299005541458,-173.44364798620003,218.0677885226021,1982.9413587851636,-1103.099462792608,0.01464886016854853,0.14786391538995428,0.002411319066356027,-0.07238229947026582,0.09447397310950671,0.836450587057323,-0.4658579098346468,0.013435106837338014,0.14705128704367235,0.0019579498125438456,-0.07315210796549981,0.0919729179766352,0.8363312352531268,-0.4652465047628039,2371,0.8173626267784936,0.4685679095455552,0.8455415843147726,0.32565485504439173,1.1545990798391188,2.065046217400421,0.1465986212293063,0.8876375495101303,0.8523401782452273,0.7149405708055356,0.10605109081882308,1.3330990369049585,4.264415879999787,0.021491155746333614,0.8318986713925016,0.4662475020441955,0.8554295671237013,0.34747841959571146,1.1683505273563066,2.097100853666592,0.17146258628179337,7.190765102321175,4.367513967405751,6.892972,3.2583585,9.9516045,58.054914,1.110956,7.3871308342018,4.261468529267803,7.164239,3.506939,9.983263,58.054914,1.290945,-5.628331175272383,2.495991789111846,-5.746076,-7.9808509999999995,-3.1945585,-1.274043,-10.428871,3,0.6559024809927292,1.5605727048841527,2111
