name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_class_count,label_gini_impurity,label_entropy,number_examples,time_series_length
ACSF1,-0.3383485928249762,0.38065592075888643,-0.49874074275979424,0.2541545498915252,0.5320300005471271,0.05520083831183892,1.875,0.33071891388307384,0.26269640532172017,0.28082199754407794,-0.36551570127996824,1.159378270455144,0.8432556545579163,0.17624314218999762,2.775,0.724137417898012,0.026600671658921726,0.015732847273659995,3.0,0.0,0.1725697223517723,0.0575814211943222,1.88,0.32496153618543844,0.9825,0.09188987974744554,-0.037933219178082164,0.19432940872497356,-0.004885273972602739,0.06730816095765921,0.036007497401443926,0.06183804330976708,3.145,0.5513392784846731,1.872764929157976,0.19176470173593022,0.5470833333333333,0.2069772531785397,0.6714583333333333,0.22236799689178896,1.5709650646816675,0.0017941018547157647,1.3075468381000874,0.04347134618317969,9.572430437541309e-12,1.095523774877433e-09,1.0003426416703807,1.2090744540275451e-09,10,0.8999999999999999,3.321928094887362,200,1460
AconityMINIPrinterLargeEq,0.2621785496687923,0.404870243795372,0.30856959121545713,0.23052370847241457,12.140114063849841,10.40974722459034,2.3189294675216057,3.9527155282359834,0.21912429346925963,0.11833090841441257,-0.02581935565006652,0.23594299486989767,0.7590984911138606,0.12693300851196043,81.72651240591023,49.89768374056654,0.04201815601061333,0.03037722502834128,7.351268469473097,12.627751439586495,0.15636185286554372,0.07097361678348675,3.2525787566211317,3.5109118859803754,0.038203975707294564,0.09401505225280174,-0.27000046464083266,0.3343601101187767,-0.21728603289657095,0.4465591150514321,0.6247284091337882,0.15265857897201246,5.095623083356565,0.7810483976685522,2.0193898826551178,0.11763033394370218,0.4166687786704514,0.3065111944976052,0.7190295765010011,0.2169445065620581,0.3472381690487902,0.43210136021838436,0.7694671913221393,0.15675336437172563,864.5429979306774,25.144359394337688,19.15566244859278,5.232116427310801,2,0.449053045920789,0.925197025496538,3587,300
AconityMINIPrinterSmallEq,0.2912980316589081,0.4013531727680157,0.3055564218702236,0.2389777110100047,11.628529604854439,8.9612641949969,5.612939841089671,9.914218483255492,0.22428014562864876,0.12132671881287535,0.0077100364343618,0.2010054617847485,0.7746517904934723,0.1493509955186016,79.40295119182747,56.28335512329723,0.045996258177791564,0.029971772586389066,15.485811577752553,25.597559311964424,0.18872948594292177,0.10274636043600258,5.036322360953462,7.647663853191176,0.02664076073564011,0.03518101859031779,-0.21754824063564132,0.3032936214037552,-0.4019144911085888,0.4969818274518452,0.6597986838955396,0.16004117559024192,5.199772985244041,0.8035392444450234,2.0301279180079033,0.1041125417336543,0.496233618821587,0.28423487711831624,0.7164121349705912,0.21718913602682943,0.30575144875452476,0.3465715468682876,0.7229882602089173,0.18234856689978943,957.4148126974834,19.17554029196962,21.293866097605374,7.6219100094061245,2,0.40550349734140223,0.8590141976458606,881,300
Adiac,-1.042924207004584,0.19930054979569922,-1.1713834507523377,0.227804199885409,14.777114025460525,0.2918549192110966,41.62996158770807,0.6341325336453262,1.0299900797459889,0.024621530587092856,3.5419058207792392e-06,8.044591365085313e-05,0.8230912749222608,0.06599598883362535,42.45198463508323,1.5504530021667255,0.033474959908561516,0.007980622373902634,0.11395646606914213,2.3362800998362694,3.675706624128839,0.333834769944227,19.87708066581306,0.4145246169115618,1.1596813344572625,0.07607441948307128,0.010719793970434151,0.062491144145821846,0.06794537888487955,0.20525655728410552,0.9782545535223691,0.0041245177917694255,43.179257362355955,4.931139649706159,1.2989918527595876,0.01527238914239585,0.7221198588426345,0.04117984238164182,0.4082633271915306,0.06626428663137149,0.07363107781851563,0.0,0.15164456023786613,0.009975473792916956,9.064907186267449e-11,1.52077088954477e-09,1.0000000001127454,1.8870788604376397e-09,37,0.9726753021914516,5.201999516278599,781,176
AllGestureWiimoteXEq,-0.020519973852807547,0.6107277404862901,-0.0012194114843488636,0.3039966570219062,7.6478108859752485,4.83440628568621,20.073,12.904482593269671,0.32230617068867823,0.1582856664082657,-0.05238034508678909,1.5834478118611963,0.4134569138276553,0.08174981650047573,35.256,22.031488011480295,0.008745870120583952,0.008854364784148805,37.986,26.54486398533622,0.3995775972421768,0.31514204380983585,10.296,6.667562073201869,0.5616354965975754,0.2583253124180169,-0.7374449999999999,0.16138996553379642,-0.7394959999999999,0.15378451802440973,0.9298659869459119,0.09482356613761918,6.431,1.1141090610887248,2.0868790142701426,0.1373069333991848,0.46904347826086956,0.1871841687843239,0.500891304347826,0.22302199129488154,0.19920888103799406,0.14142402332347112,0.4949646953875215,0.20651971870068353,-0.02482361212813708,0.24823896645758156,0.2909530886927033,0.2860352970826664,10,0.8999999999999999,3.321928094887362,1000,500
AllGestureWiimoteYEq,-0.01691366886777585,0.5105613967424972,0.0026804085933827436,0.2679322394240769,9.99467608434947,5.137547275376739,28.646,21.89741272388133,0.3852056920762425,0.17019319260382285,0.0029755344273031384,0.36089135815621187,0.3564929859719439,0.085854376779245,36.103,25.972608475083902,0.011344374421254686,0.014526382283967885,49.388,35.42966914889271,0.46665554775976464,0.26581238226875503,14.818,8.258624340651414,0.5099238086454831,0.2536427645399928,-0.755298,0.15533981844974587,-0.726799,0.17912571171945135,0.9642717376486275,0.060175049101413976,6.453,1.0861818448123683,2.0697503351753137,0.16957586610582476,0.5194347826086956,0.17464623167473514,0.5242391304347825,0.20915684435072252,0.13368949362581822,0.08070618137712637,0.36980860028036766,0.13258597591553534,0.10553330004882784,0.27169870976820115,0.2483714253829393,0.17472445511181178,10,0.8999999999999999,3.321928094887362,1000,500
AllGestureWiimoteZEq,0.028060214287159907,0.5888011046963373,0.015825600046809652,0.3053210169754167,7.941289695090653,4.281983790377518,21.054,11.889368528227225,0.31917725453464485,0.14381121730075827,-0.057701882505164094,1.661489183592333,0.4110701402805611,0.07941953864523524,43.454,53.91339243638819,0.008629415856774153,0.008259260406256663,39.768,25.64016723814414,0.4438983506541563,0.3579825797409811,10.73,6.01623636503753,0.5738292478301257,0.25361902198612174,-0.751397,0.16717329150016758,-0.7342080000000001,0.1536739169019909,0.9334525491122238,0.10372260841040429,6.621,1.1607579420361507,2.0977712435320233,0.12112918603468341,0.48323913043478256,0.1685232184055863,0.47643478260869565,0.20021838738363376,0.1834272866922255,0.1358411853681096,0.4631367171714127,0.20095087400079936,0.8950299070601675,0.18632609072596268,0.25745040915315365,0.18405123521566497,10,0.8999999999999999,3.321928094887362,1000,500
ArrowHead,0.5350590131253055,0.7379564985265495,0.4491342463938209,0.8472735620751874,17.903724365930316,2.0139998596683824,54.687203791469194,8.267264128008764,1.094744344158263,0.06325057471959432,2.110384488835744e-06,4.21202476122358e-05,0.5572132701421801,0.07825227773568484,64.8909952606635,6.226564742145479,0.028009252494477808,0.01090075912929227,42.29857819905213,34.252214068503605,4.461016655969324,0.8869782430621299,25.379146919431278,2.834844334388685,1.1385097459896787,0.15098782506668967,0.015228186778950546,0.31035057604447447,-0.009846868450369143,0.27605003575211096,0.9783475130936901,0.003734121303636394,43.18009478672986,8.501785816893033,1.2858843686038806,0.03780969056524143,0.7576325360961093,0.06549346199380834,0.4936625151548551,0.05685409276040342,0.05176276402723453,0.009019177492859612,0.12793030461164817,0.02126238316363794,5.2544270458406167e-11,1.2365641950594465e-09,1.0000000001652822,1.6335827715123202e-09,3,0.6628332696929539,1.576854326492239,211,251
AsphaltObstaclesUniEq,0.024626296653328234,0.7749347192680442,0.004637104511623307,0.39805268314142983,3.236231522870209,3.7247576190420246,3.3367477592829706,6.438165983283442,0.1340129936495012,0.0782582400586485,0.3064330618250145,2.128641637966622,0.6798122065727701,0.06956044352851812,16.760563380281692,7.558243784532111,0.00825804658457885,0.008324011961302441,8.720870678617157,15.484954070677253,0.06735138472642234,0.05925076114198204,3.18437900128041,3.1328766390675824,0.41744152222936404,0.3952100730512332,-0.5711340672493459,0.19185741516692142,-0.5884735289205589,0.17190431189525826,0.3885445404287055,0.2743884748716081,5.951344430217669,1.106465163453566,2.1171222638121856,0.08132594014982927,0.5182117852180783,0.21749057966802676,0.632604135451004,0.2220142088960965,1.029743036555167,0.7802180822022852,0.9554501540709633,0.23653406134619023,0.011085004240419655,0.015265382937634481,1.1956828762575693,0.3611297109631472,4,0.7462182008357912,1.9888750020624815,781,736
AsphaltPavementTypeUniEq,0.09597683064229388,0.9804130752799753,-0.017394419598471086,0.5042934605584691,0.6095764077320132,0.20377278630550166,1.7460918995736618,0.6345139014459259,0.07367991116404385,0.027896883104607476,0.4160423554062256,1.8130977660933543,0.6427675407299918,0.05373731012464165,12.257224064424443,2.7360885659891885,0.0008554262506970908,0.0009563701592185665,2.986262434864993,1.2587169504125393,0.03631542665243799,0.01093311232101535,2.6167693036475606,1.2881720358924755,0.8314686286809054,0.28160544327405485,-0.8282110077537655,0.08042296890303807,-0.829469603596753,0.07755114563156845,0.1415341425914773,0.07645393210692232,6.319279962103269,0.6919737817362197,2.190221990659149,0.008105320481116932,0.41517222710969753,0.22667849319114095,0.7060489757248234,0.23617313280731705,1.771851722491532,0.3375920740276059,1.1392714632538012,0.061828996364336204,0.013435106837338007,0.14705128704367237,0.8175350479652608,0.46866675310947414,3,0.6559024809927292,1.5605727048841527,2111,2371
