name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_mean,label_median,label_standard_deviation,label_minimum,label_maximum,label_root_mean_square,number_examples,time_series_length,number_dimensions
AcousticContaminationMadrid-no-missing,0.03311132029362623,0.584309065664869,0.037198925849600245,0.37756214085803697,4.138287629291015,6.115462972416643,3.9747899159663866,1.4404841907372183,0.08870825015585071,0.06905421130504613,-0.18303557044798868,0.7945996816713178,0.9382676147382029,0.03502992551224221,22.89075630252101,13.480013163576338,0.031279073109192555,0.025835961895613584,5.411764705882353,1.9027258849808537,0.11168271229537292,0.05683598014709258,2.96218487394958,1.3231291911895549,0.055012185541748804,0.08605707911734901,-0.0701853344077357,0.4246328658168235,0.02766777944054334,0.32545288691593527,0.5065795484103294,0.1291253676887573,8.130252100840336,7.723412562923039,2.0302906628739166,0.08564102337997861,0.5380952380952381,0.2905792371036389,0.4992530345471522,0.28389430595359366,0.5811080161167166,0.33365242400613626,0.9090146993125037,0.10867523084953044,60.853456889605155,4.649836362615982,1.8773197386326117,0.5260391846973729,81.22058823529412,79.8,6.601657901537857,66.9,104.5,81.48843991840889,238,365,1
AluminiumConcentration,-0.40808316123009797,0.8968859815200055,-0.500631293993778,0.8008014707609977,248.48105173925768,46.52335402840128,866.5389507154213,293.652786696585,1.4135895346556049,0.05277389002495933,-4.827762353792405e-06,9.796820468198258e-05,0.030566436983549283,0.015495148845685605,663.1891891891892,198.34158394366568,0.07853511805596484,0.02502028993965832,8.152623211446741,74.25457165749245,8.495692793408171,2.8828270746216953,40.0,0.0,0.08379683237601583,0.04699279418693323,-0.6918850747818212,0.11768033025470316,0.24403315241932358,0.043498794924138245,0.9988113240953237,0.00039833511287820064,139.6073131955485,55.30640200121531,1.1367853359347277,0.008109867982725073,0.3468738846890107,0.09038593777339357,0.2375977417994225,0.10123792726760439,0.003748375947504588,0.0009578465480937333,0.03064738570697696,0.007863464182138631,1.482193758223463,0.14105528385415872,0.4139486196272716,0.032827264733399406,841.3564594594594,752.0,472.030562048816,5.76,2722.0,964.7245945772701,629,2542,1
AppliancesEnergy,-0.051474682247508195,0.7461217000721757,-0.04424827886679277,0.7992536998530948,18.200035439781924,7.135859293872588,55.81386861313869,24.529353831462082,0.9428991429330941,0.2187456479658735,0.025578328778255825,0.12690203261847693,0.4708362240315984,0.15060809716147533,55.61472915398661,19.618719921699338,0.07856280716662892,0.04894912016669367,17.430048661800488,18.702904447994687,2.3838576899740516,1.9100562259073068,26.50973828362751,9.659340406210799,0.44974645785328854,0.3878193411005519,-0.0015459102590112861,0.5904301227997641,0.09443894975316157,0.5626732760042591,0.9627744915638773,0.03704456734050163,17.452525867315885,15.296044842961477,1.2903455418015488,0.1578074916797786,0.5867706041169218,0.2905736340007143,0.6583563525133824,0.2067941498977109,0.06725987581210521,0.04268215025001279,0.22348659709659646,0.13749666853977438,60.317878992757656,146.1775862363176,2.7123257494185626,4.010436755568755,14.062043795620438,13.21,4.0509644050794416,5.34,26.28,14.633912269832967,137,144,24
AustraliaRainfall,-0.2423788877847003,0.7925877888744396,-0.19288863491483216,0.8680050881499913,3.6912168664340013,0.6234815678897149,9.685391669318491,1.5408407871275727,0.6894599287484348,0.11924116247173955,-0.0036289319722552695,0.1468896585026629,0.8830957180784278,0.07638950078772985,11.615098554287533,1.8122064105918292,0.08803507694141949,0.03024867067022977,2.0430469154598265,2.665328221811297,0.4630998230258031,0.1895887436377661,4.4080066389213,1.0749300389031051,0.7877309394379345,0.23915977323495746,0.20873331690241909,0.16817432809357455,-0.358014369077158,0.43324743476390276,0.84606621366638,0.10502455716732814,7.097716102919919,1.820385002207666,1.621288535203521,0.111393563231811,0.0,0.0,0.0,0.0,0.30873164934403186,0.11167348479569424,0.6397702098353686,0.11028073880410057,18.685605557184783,7.364797590283433,3.6228973537627684,1.810354245567643,1.7718869137127415,0.0,18.407174963450455,0.0,6255.6,18.492259823235873,160267,24,3
BIDMC32HR,-0.401177434237981,0.4413230678323641,-0.4036102158237399,0.38652399588231257,10.235374266335183,10.471598240626099,26.916090074223174,18.514780188529155,0.6264666288056017,0.332017307850126,-0.15914817645746498,0.5043384710766341,0.5989356346508945,0.16127483738740328,74.68807397156876,84.8717510422241,0.01593409709556191,0.00992899439717263,56.566989558435026,34.95306699628611,1.2617634167491756,1.1154122612088089,13.951251729777331,10.340039575509776,0.5118416575285795,0.22402336687682947,0.0002782975846018374,0.10775158377014889,0.0004976254874827027,0.1437459211622722,0.8705168101266304,0.1629060862068605,39.07736822241792,27.846531005414356,1.439924176632009,0.1580795237554053,0.36145991922998916,0.10641571146667902,0.32691443667667097,0.14179796291354363,0.2191965723551454,0.18909407827583302,0.5041357219364225,0.3440355010292422,0.5291439006298058,0.43924852517471497,0.18412040405453498,0.13947179040421892,89.18473659556632,88.71875,13.201944175308244,56.03125,128.25,90.15657808295799,7949,4000,2
BIDMC32RR,-0.4009129022558062,0.441101821971263,-0.4028952831909299,0.3876404725248912,10.21574686082862,10.515167967441812,26.7353875476493,18.486570710692142,0.6243847933572202,0.3328853086851496,-0.1609605041525398,0.5065331533203641,0.6011859381617958,0.16046802444453376,74.57337992376112,84.66589778003218,0.015962431419249502,0.009942494804747681,56.01931385006353,34.695801049360014,1.2608618286448674,1.1156202616590887,13.880241423125794,10.365031547275791,0.5129564018480258,0.22431793652566603,0.00023982687420584574,0.10820762562112045,0.0004903589580686153,0.14433275219871888,0.8693656156236375,0.16330771617064616,39.03373570520966,27.836132267522864,1.441044220370269,0.1583255519195173,0.3603622643466535,0.10627738988664777,0.3264229961361927,0.14233929152242397,0.22055047548661458,0.18953463036406087,0.5061685956477865,0.3449046176474658,0.5314734018619448,0.44062284915175703,0.18400506963223695,0.13993897001152508,17.571403057038314,17.8125,3.0393552177529575,0.15384615384615385,27.375,17.83232698030679,7870,4000,2
BIDMC32SpO2,-0.401177434237981,0.4413230678323641,-0.4036102158237399,0.38652399588231257,10.235374266335183,10.471598240626099,26.916090074223174,18.514780188529155,0.6264666288056017,0.332017307850126,-0.15914817645746498,0.5043384710766341,0.5989356346508945,0.16127483738740328,74.68807397156876,84.8717510422241,0.01593409709556191,0.00992899439717263,56.566989558435026,34.95306699628611,1.2617634167491756,1.1154122612088089,13.951251729777331,10.340039575509776,0.5118416575285795,0.22402336687682947,0.0002782975846018374,0.10775158377014889,0.0004976254874827027,0.1437459211622722,0.8705168101266304,0.1629060862068605,39.07736822241792,27.846531005414356,1.439924176632009,0.1580795237554053,0.36145991922998916,0.10641571146667902,0.32691443667667097,0.14179796291354363,0.2191965723551454,0.18909407827583302,0.5041357219364225,0.3440355010292422,0.5291439006298058,0.43924852517471497,0.18412040405453498,0.13947179040421892,96.73359964373947,97.53125,3.2727432212026013,83.875,100.0,96.78894641552414,7949,4000,2
BarCrawl6min,-0.0629701424663529,0.6694598095308839,-0.04817315369026184,0.44397825208742975,5.888977284252307,13.648103943276762,10.655058043117744,31.898009422158825,0.13146553116472698,0.17049406715912618,0.06998952288717207,3.9687687279627064,0.769023960975069,0.24016979567234795,36.807628524046436,49.64517022712529,0.022362708591655706,0.040542594847536445,13.228855721393035,19.669677563198945,0.0963175984124133,0.09963995868244598,5.499170812603649,8.24447647502703,0.34685555845710103,0.36959723797882843,-0.012582918739635162,0.4338189090231034,-0.012995209139487745,0.40858142011625637,0.45062399313069673,0.26746359971790856,6.432835820895522,2.0540094878948274,2.004183026603466,0.27294162887867907,0.42642343836373686,0.28669982904644853,0.653510226644555,0.2802241883166841,0.9821954332993922,0.6719893311266996,0.945753927316373,0.24757404468247146,-0.14206151365245356,32919327.867080268,2082808.389644344,12898064.143051554,0.06700297259973034,0.0577873699605463,0.0585111039591083,-0.0212745069534411,0.244715325903414,0.08895475042803389,201,360,3
BeijingIntAirportPM25Quality,-0.08063517179019371,0.6898899525193389,-0.13167359728442474,0.7085740659489053,2.2399045231323127,1.8018140802726634,6.550498620835985,5.344353231557813,0.5845102648253102,0.23834482011335195,-0.3629937559587082,0.89485618651068,0.6019664061374914,0.23775443914154448,9.306233062330623,3.5121229792851687,0.10362331742076976,0.0552603067557502,1.0632293655845533,2.0679193917741108,0.4243495554562811,0.33248987540583963,4.744203553146643,2.6638535816304874,0.5061049964956921,0.31080177447236396,0.15758619391749473,0.5097088827681311,-0.043909339556358534,0.47837258603018146,0.653310231005223,0.2204836974609545,3.2652815417043057,1.5091098418711715,1.5015107687000597,0.33172205493479234,0.0,0.0,0.0,0.0,0.40147893921640504,0.28832216895016105,0.7076293101364528,0.2437631531637918,175.7529544168612,376.607179620099,4.432670536293174,10.878765198599178,98.69791003607044,78.41666666666667,76.86932982026164,2.9583333333333335,493.9166666666667,125.10064473256891,1571,24,6
BeijingPM10Quality-no-missing,-0.19136181973629748,0.6611999274526982,-0.22200550141608522,0.6889725765205787,2.6531266205641164,1.47162015819988,7.640699700053702,4.408889437701238,0.547806029396564,0.20645875470446973,0.0073474349007504195,0.5459878037007985,0.8072554953228978,0.20430947481494022,8.754795027540112,3.2115946551174943,0.09290219450724,0.05182405673820492,1.4797372522823424,2.285992999206228,0.3149304590512718,0.242697459294488,4.176975159471404,2.373775357008332,0.5370033401432396,0.3090793852152133,0.15195880110402354,0.4820129486632589,-0.05464133145620312,0.475701663454709,0.6231922517694247,0.22141661207037613,5.146880601455743,2.1677103883993216,1.672901244914864,0.29260228581076253,0.0,0.0,0.0,0.0,0.434092373099082,0.3016667350519173,0.7537690654106601,0.2255427884048578,264.9665335377262,568.1299340625726,59.3291468144067,204.03355883033424,198.36072144288576,171.0,128.17254473063258,5.0,999.0,236.16768837855048,16966,24,9
